anio_hidrologico,fecha_emision_pronostico,fecha_ejecucion_workflow,estacion,comid,fecha,fecha_texto,nivel_prom_ajustado_m,nivel_min_ajustado_m,nivel_max_ajustado_m,nivel_p25_ajustado_m,nivel_p75_ajustado_m,nivel_prom_m,nivel_min_m,nivel_max_m,nivel_p25_m,nivel_p75_m,nivel_eta_eqm_ajustado_m,nivel_eta_scal_ajustado_m,nivel_gfs_ajustado_m,nivel_wrf_ajustado_m,nivel_eta_eqm_m,nivel_eta_scal_m,nivel_gfs_m,nivel_wrf_m,ajuste_continuidad,offset_ajuste_m,fecha_obs_ajuste,fecha_obs_ajuste_texto,nivel_obs_ajuste_m,dias_desde_obs_ajuste,advertencia_ajuste
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-10,10/08/2026,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,10.258,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-11,11/08/2026,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,10.132,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-12,12/08/2026,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,10.082,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-13,13/08/2026,10.081,10.08,10.081,10.081,10.081,10.081,10.08,10.081,10.081,10.081,10.081,10.081,10.081,10.08,10.081,10.081,10.081,10.08,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-14,14/08/2026,10.1,10.089,10.103,10.099,10.103,10.1,10.089,10.103,10.099,10.103,10.103,10.103,10.103,10.089,10.103,10.103,10.103,10.089,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-15,15/08/2026,10.163,10.133,10.178,10.16,10.174,10.163,10.133,10.178,10.16,10.174,10.169,10.173,10.178,10.133,10.169,10.173,10.178,10.133,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Lorenzo,9042153,2026-08-16,16/08/2026,10.226,10.164,10.259,10.217,10.249,10.226,10.164,10.259,10.217,10.249,10.234,10.246,10.259,10.164,10.234,10.246,10.259,10.164,No,,2025-09-30,30/09/2025,7.19,314,Observado muy antiguo para ajuste: 314 días
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-10,10/08/2026,6.19,6.19,6.19,6.19,6.19,6.819,6.819,6.819,6.819,6.819,6.19,6.19,6.19,6.19,6.819,6.819,6.819,6.819,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-11,11/08/2026,5.991,5.991,5.991,5.991,5.991,6.62,6.62,6.62,6.62,6.62,5.991,5.991,5.991,5.991,6.62,6.62,6.62,6.62,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-12,12/08/2026,5.855,5.855,5.855,5.855,5.855,6.484,6.484,6.484,6.484,6.484,5.855,5.855,5.855,5.855,6.484,6.484,6.484,6.484,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-13,13/08/2026,5.757,5.756,5.757,5.756,5.757,6.386,6.385,6.387,6.385,6.386,5.757,5.757,5.756,5.756,6.386,6.387,6.385,6.385,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-14,14/08/2026,5.611,5.611,5.611,5.611,5.611,6.24,6.24,6.24,6.24,6.24,5.611,5.611,5.611,5.611,6.24,6.24,6.24,6.24,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-15,15/08/2026,5.562,5.559,5.564,5.56,5.563,6.191,6.188,6.193,6.189,6.193,5.563,5.564,5.56,5.559,6.192,6.193,6.189,6.188,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,San Regis,9040439,2026-08-16,16/08/2026,5.421,5.42,5.421,5.421,5.421,6.05,6.05,6.05,6.05,6.05,5.421,5.421,5.421,5.42,6.05,6.05,6.05,6.05,Sí,-0.629,2026-08-10,10/08/2026,6.19,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-10,10/08/2026,7.91,7.91,7.91,7.91,7.91,6.9,6.9,6.9,6.9,6.9,7.91,7.91,7.91,7.91,6.9,6.9,6.9,6.9,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-11,11/08/2026,7.856,7.856,7.856,7.856,7.856,6.846,6.846,6.846,6.846,6.846,7.856,7.856,7.856,7.856,6.846,6.846,6.846,6.846,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-12,12/08/2026,7.805,7.805,7.805,7.805,7.805,6.795,6.795,6.795,6.795,6.795,7.805,7.805,7.805,7.805,6.795,6.795,6.795,6.795,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-13,13/08/2026,7.743,7.741,7.745,7.742,7.744,6.733,6.731,6.735,6.732,6.734,7.744,7.745,7.742,7.741,6.734,6.735,6.732,6.731,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-14,14/08/2026,7.684,7.683,7.685,7.683,7.685,6.674,6.673,6.675,6.673,6.675,7.685,7.685,7.683,7.683,6.675,6.675,6.673,6.673,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-15,15/08/2026,7.654,7.653,7.656,7.653,7.656,6.645,6.643,6.646,6.644,6.646,7.656,7.656,7.653,7.654,6.646,6.646,6.643,6.644,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Clotilde,9032282,2026-08-16,16/08/2026,7.635,7.634,7.635,7.635,7.635,6.625,6.624,6.625,6.625,6.625,7.635,7.635,7.634,7.635,6.625,6.625,6.624,6.625,Sí,1.01,2026-08-10,10/08/2026,7.91,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-10,10/08/2026,3.72,3.716,3.726,3.718,3.721,4.826,4.822,4.832,4.824,4.827,3.719,3.726,3.716,3.719,4.825,4.832,4.822,4.825,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-11,11/08/2026,4.32,4.292,4.352,4.293,4.346,5.426,5.398,5.458,5.399,5.452,4.344,4.352,4.292,4.294,5.45,5.458,5.398,5.4,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-12,12/08/2026,4.886,4.802,4.993,4.804,4.956,5.992,5.908,6.099,5.91,6.062,4.944,4.993,4.802,4.805,6.05,6.099,5.908,5.911,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-13,13/08/2026,5.005,4.84,5.177,4.871,5.137,6.111,5.946,6.283,5.977,6.243,5.123,5.177,4.84,4.881,6.229,6.283,5.946,5.987,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-14,14/08/2026,4.798,4.472,5.132,4.601,4.99,5.904,5.579,6.238,5.708,6.097,4.943,5.132,4.472,4.644,6.049,6.238,5.579,5.751,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-15,15/08/2026,4.394,3.784,4.917,4.167,4.665,5.5,4.89,6.023,5.273,5.771,4.581,4.917,3.784,4.295,5.687,6.023,4.89,5.401,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa María de Nanay,9037738,2026-08-16,16/08/2026,4.038,3.486,4.693,3.664,4.361,5.144,4.592,5.799,4.771,5.467,4.25,4.693,3.486,3.724,5.356,5.799,4.592,4.83,Sí,-1.106,2026-08-10,10/08/2026,3.72,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-10,10/08/2026,5.01,5.01,5.01,5.01,5.01,4.656,4.656,4.656,4.656,4.656,5.01,5.01,5.01,5.01,4.656,4.656,4.656,4.656,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-11,11/08/2026,4.986,4.986,4.986,4.986,4.986,4.632,4.632,4.632,4.632,4.632,4.986,4.986,4.986,4.986,4.632,4.632,4.632,4.632,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-12,12/08/2026,4.986,4.986,4.986,4.986,4.986,4.632,4.632,4.632,4.632,4.632,4.986,4.986,4.986,4.986,4.632,4.632,4.632,4.632,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-13,13/08/2026,5.008,5.008,5.009,5.008,5.009,4.654,4.653,4.655,4.653,4.654,5.009,5.009,5.008,5.008,4.654,4.655,4.653,4.653,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-14,14/08/2026,5.131,5.127,5.138,5.128,5.131,4.776,4.773,4.784,4.774,4.777,5.129,5.129,5.127,5.138,4.774,4.774,4.773,4.784,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-15,15/08/2026,5.19,5.179,5.202,5.186,5.194,4.835,4.824,4.847,4.831,4.839,5.188,5.191,5.179,5.202,4.833,4.837,4.824,4.847,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Santa Rosa,9039635,2026-08-16,16/08/2026,5.196,5.18,5.205,5.191,5.204,4.841,4.825,4.851,4.836,4.85,5.194,5.204,5.18,5.205,4.84,4.849,4.825,4.851,Sí,0.354,2026-08-10,10/08/2026,5.01,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-10,10/08/2026,3.44,3.44,3.44,3.44,3.44,3.734,3.734,3.734,3.734,3.734,3.44,3.44,3.44,3.44,3.734,3.734,3.734,3.734,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-11,11/08/2026,3.38,3.38,3.38,3.38,3.38,3.674,3.674,3.674,3.674,3.674,3.38,3.38,3.38,3.38,3.674,3.674,3.674,3.674,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-12,12/08/2026,3.126,3.125,3.127,3.126,3.127,3.421,3.42,3.421,3.421,3.421,3.127,3.127,3.125,3.127,3.421,3.421,3.42,3.421,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-13,13/08/2026,2.927,2.926,2.927,2.926,2.927,3.221,3.221,3.222,3.221,3.221,2.927,2.927,2.926,2.926,3.221,3.222,3.221,3.221,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-14,14/08/2026,2.814,2.811,2.817,2.811,2.817,3.108,3.105,3.111,3.105,3.111,2.817,2.817,2.811,2.811,3.111,3.111,3.105,3.106,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-15,15/08/2026,2.734,2.733,2.734,2.733,2.734,3.028,3.028,3.028,3.028,3.028,2.734,2.734,2.733,2.733,3.028,3.028,3.028,3.028,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-10,2026-08-10 20:21:17.359278,Tamshiyacu,9038269,2026-08-16,16/08/2026,2.63,2.63,2.63,2.63,2.63,2.924,2.924,2.924,2.924,2.924,2.63,2.63,2.63,2.63,2.924,2.924,2.924,2.924,Sí,-0.294,2026-08-10,10/08/2026,3.44,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-11,11/08/2026,2.06,2.06,2.06,2.06,2.06,7.957,7.957,7.957,7.957,7.957,2.06,2.06,2.06,2.06,7.957,7.957,7.957,7.957,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-12,12/08/2026,2.06,2.06,2.061,2.06,2.06,7.957,7.956,7.957,7.957,7.957,2.06,2.06,2.061,2.06,7.956,7.957,7.957,7.957,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-13,13/08/2026,2.053,2.053,2.054,2.053,2.053,7.95,7.95,7.95,7.95,7.95,2.053,2.053,2.054,2.053,7.95,7.95,7.95,7.95,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-14,14/08/2026,2.032,2.032,2.033,2.032,2.033,7.929,7.929,7.929,7.929,7.929,2.033,2.033,2.033,2.032,7.929,7.929,7.929,7.929,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-15,15/08/2026,2.025,2.025,2.025,2.025,2.025,7.922,7.921,7.922,7.922,7.922,2.025,2.025,2.025,2.025,7.922,7.922,7.922,7.921,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-16,16/08/2026,2.011,2.003,2.016,2.01,2.015,7.908,7.899,7.913,7.906,7.912,2.015,2.016,2.012,2.003,7.911,7.913,7.909,7.899,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Angamos,9043370,2026-08-17,17/08/2026,1.984,1.976,1.992,1.979,1.989,7.881,7.873,7.889,7.876,7.886,1.989,1.992,1.98,1.976,7.885,7.889,7.877,7.873,Sí,-5.897,2026-08-11,11/08/2026,2.06,0,Offset alto: -5.90 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-11,11/08/2026,5.33,5.33,5.33,5.33,5.33,6.132,6.132,6.133,6.132,6.132,5.33,5.33,5.33,5.33,6.133,6.132,6.132,6.132,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-12,12/08/2026,5.276,5.276,5.276,5.276,5.276,6.078,6.078,6.078,6.078,6.078,5.276,5.276,5.276,5.276,6.078,6.078,6.078,6.078,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-13,13/08/2026,5.23,5.229,5.232,5.229,5.232,6.033,6.031,6.035,6.031,6.034,5.232,5.232,5.229,5.229,6.035,6.034,6.031,6.031,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-14,14/08/2026,5.176,5.175,5.177,5.175,5.177,5.978,5.978,5.979,5.978,5.979,5.177,5.177,5.175,5.175,5.979,5.979,5.978,5.978,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-15,15/08/2026,5.125,5.122,5.127,5.122,5.127,5.927,5.925,5.93,5.925,5.929,5.127,5.127,5.122,5.122,5.93,5.929,5.925,5.925,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-16,16/08/2026,5.1,5.095,5.108,5.095,5.104,5.902,5.897,5.91,5.897,5.906,5.102,5.108,5.095,5.095,5.905,5.91,5.897,5.897,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Bellavista,9036028,2026-08-17,17/08/2026,5.051,5.047,5.055,5.049,5.054,5.854,5.85,5.858,5.851,5.856,5.053,5.055,5.047,5.049,5.855,5.858,5.85,5.852,Sí,-0.802,2026-08-11,11/08/2026,5.33,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-11,11/08/2026,5.2,5.198,5.201,5.2,5.201,4.577,4.576,4.578,4.577,4.578,5.201,5.201,5.201,5.198,4.578,4.578,4.578,4.576,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-12,12/08/2026,5.353,5.341,5.368,5.349,5.356,4.731,4.718,4.745,4.727,4.734,5.352,5.352,5.368,5.341,4.729,4.73,4.745,4.718,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-13,13/08/2026,5.428,5.403,5.462,5.417,5.433,4.805,4.781,4.839,4.795,4.81,5.422,5.423,5.462,5.403,4.799,4.801,4.839,4.781,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-14,14/08/2026,5.459,5.414,5.498,5.449,5.471,4.836,4.791,4.875,4.826,4.849,5.461,5.463,5.498,5.414,4.838,4.84,4.875,4.791,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-15,15/08/2026,5.433,5.387,5.473,5.412,5.456,4.81,4.764,4.85,4.79,4.833,5.421,5.45,5.473,5.387,4.798,4.828,4.85,4.764,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-16,16/08/2026,5.386,5.339,5.422,5.366,5.41,4.763,4.716,4.8,4.744,4.787,5.376,5.406,5.422,5.339,4.753,4.783,4.8,4.716,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Borja,9040208,2026-08-17,17/08/2026,5.302,5.238,5.352,5.273,5.338,4.679,4.615,4.729,4.651,4.715,5.285,5.333,5.352,5.238,4.663,4.71,4.729,4.615,Sí,0.623,2026-08-11,11/08/2026,5.2,0,Ajuste aplicado
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-11,11/08/2026,6.24,6.24,6.24,6.24,6.24,11.724,11.724,11.724,11.724,11.724,6.24,6.24,6.24,6.24,11.724,11.724,11.724,11.724,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-12,12/08/2026,6.179,6.179,6.179,6.179,6.179,11.664,11.664,11.664,11.664,11.664,6.179,6.179,6.179,6.179,11.664,11.664,11.664,11.664,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-13,13/08/2026,6.08,6.079,6.08,6.079,6.08,11.564,11.564,11.564,11.564,11.564,6.08,6.08,6.079,6.079,11.564,11.564,11.564,11.564,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-14,14/08/2026,6.028,6.028,6.028,6.028,6.028,11.512,11.512,11.512,11.512,11.512,6.028,6.028,6.028,6.028,11.512,11.512,11.512,11.512,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-15,15/08/2026,5.902,5.902,5.902,5.902,5.902,11.386,11.386,11.386,11.386,11.386,5.902,5.902,5.902,5.902,11.386,11.386,11.386,11.386,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-16,16/08/2026,5.686,5.685,5.686,5.686,5.686,11.17,11.17,11.171,11.17,11.171,5.686,5.686,5.685,5.686,11.171,11.17,11.17,11.171,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Contamana,9053555,2026-08-17,17/08/2026,5.507,5.507,5.508,5.507,5.508,10.992,10.992,10.992,10.992,10.992,5.508,5.507,5.507,5.507,10.992,10.992,10.992,10.992,Sí,-5.484,2026-08-11,11/08/2026,6.24,0,Offset alto: -5.48 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-11,11/08/2026,58.045,57.965,58.142,57.982,58.1,109.535,109.454,109.631,109.471,109.59,58.142,58.087,57.965,57.987,109.631,109.576,109.454,109.477,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-12,12/08/2026,57.694,57.466,57.943,57.49,57.888,109.184,108.956,109.433,108.98,109.378,57.943,57.87,57.466,57.498,109.433,109.359,108.956,108.987,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-13,13/08/2026,57.438,57.005,57.804,57.144,57.766,108.928,108.495,109.294,108.634,109.256,57.804,57.754,57.005,57.19,109.294,109.243,108.495,108.68,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-14,14/08/2026,57.156,56.701,57.556,56.828,57.51,108.645,108.191,109.046,108.317,109.0,57.495,57.556,56.701,56.87,108.984,109.046,108.191,108.36,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-15,15/08/2026,56.867,56.155,57.417,56.555,57.262,108.357,107.644,108.907,108.044,108.751,57.21,57.417,56.155,56.688,108.699,108.907,107.644,108.178,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-16,16/08/2026,56.254,54.548,57.226,55.948,56.928,107.744,106.038,108.715,107.437,108.417,56.829,57.226,54.548,56.414,108.318,108.715,106.038,107.904,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,ENAPU,9038134,2026-08-17,17/08/2026,44.148,7.636,56.982,43.518,56.619,95.638,59.125,108.472,95.007,108.108,56.498,56.982,7.636,55.478,107.987,108.472,59.125,106.968,Sí,-51.49,2026-08-11,11/08/2026,58.045,0,Offset alto: -51.49 m. Revisar estación.
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-11,11/08/2026,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,8.386,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
AH_2025_2026,2026-08-11,2026-08-11 17:13:15.885182,Flor de Punga,9044756,2026-08-12,12/08/2026,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,8.381,No,,2026-05-14,14/05/2026,22.8,89,Observado muy antiguo para ajuste: 89 días
