fecha,comid,estacion_nombre,id_estacion,nivel_m
2002-04-26,9032282,SANTA CLOTILDE,36,7.92
2002-04-27,9032282,SANTA CLOTILDE,36,7.93
2002-04-28,9032282,SANTA CLOTILDE,36,7.89
2002-04-29,9032282,SANTA CLOTILDE,36,7.93
2002-04-30,9032282,SANTA CLOTILDE,36,7.96
2002-05-01,9032282,SANTA CLOTILDE,36,7.92
2002-05-02,9032282,SANTA CLOTILDE,36,7.8
2002-05-03,9032282,SANTA CLOTILDE,36,7.74
2002-05-04,9032282,SANTA CLOTILDE,36,7.61
2002-05-05,9032282,SANTA CLOTILDE,36,7.47
2002-05-06,9032282,SANTA CLOTILDE,36,7.36
2002-05-07,9032282,SANTA CLOTILDE,36,7.45
2002-05-08,9032282,SANTA CLOTILDE,36,7.48
2002-05-09,9032282,SANTA CLOTILDE,36,7.32
2002-05-10,9032282,SANTA CLOTILDE,36,7.16
2002-05-11,9032282,SANTA CLOTILDE,36,7.11
2002-05-12,9032282,SANTA CLOTILDE,36,7.2
2002-05-13,9032282,SANTA CLOTILDE,36,7.04
2002-05-14,9032282,SANTA CLOTILDE,36,6.99
2002-05-15,9032282,SANTA CLOTILDE,36,7.13
2002-05-16,9032282,SANTA CLOTILDE,36,7.14
2002-05-17,9032282,SANTA CLOTILDE,36,6.98
2002-05-18,9032282,SANTA CLOTILDE,36,6.75
2002-05-19,9032282,SANTA CLOTILDE,36,6.53
2002-05-20,9032282,SANTA CLOTILDE,36,6.19
2002-05-21,9032282,SANTA CLOTILDE,36,6.45
2002-05-22,9032282,SANTA CLOTILDE,36,6.37
2002-05-23,9032282,SANTA CLOTILDE,36,6.13
2002-05-24,9032282,SANTA CLOTILDE,36,5.85
2002-05-25,9032282,SANTA CLOTILDE,36,5.64
2002-05-26,9032282,SANTA CLOTILDE,36,5.63
2002-05-27,9032282,SANTA CLOTILDE,36,5.6
2002-05-28,9032282,SANTA CLOTILDE,36,5.49
2002-05-29,9032282,SANTA CLOTILDE,36,5.93
2002-05-30,9032282,SANTA CLOTILDE,36,6.16
2002-05-31,9032282,SANTA CLOTILDE,36,6.15
2002-06-01,9032282,SANTA CLOTILDE,36,5.98
2002-06-02,9032282,SANTA CLOTILDE,36,5.96
2002-06-03,9032282,SANTA CLOTILDE,36,6.01
2002-06-04,9032282,SANTA CLOTILDE,36,6.27
2002-06-05,9032282,SANTA CLOTILDE,36,6.39
2002-06-06,9032282,SANTA CLOTILDE,36,6.54
2002-06-07,9032282,SANTA CLOTILDE,36,6.68
2002-06-08,9032282,SANTA CLOTILDE,36,6.8
2002-06-09,9032282,SANTA CLOTILDE,36,6.83
2002-06-10,9032282,SANTA CLOTILDE,36,6.79
2002-06-11,9032282,SANTA CLOTILDE,36,6.74
2002-06-12,9032282,SANTA CLOTILDE,36,6.66
2002-06-13,9032282,SANTA CLOTILDE,36,6.63
2002-06-14,9032282,SANTA CLOTILDE,36,6.55
2002-06-15,9032282,SANTA CLOTILDE,36,6.41
2002-06-16,9032282,SANTA CLOTILDE,36,6.29
2002-06-17,9032282,SANTA CLOTILDE,36,6.21
2002-06-18,9032282,SANTA CLOTILDE,36,6.34
2002-06-19,9032282,SANTA CLOTILDE,36,6.64
2002-06-20,9032282,SANTA CLOTILDE,36,6.62
2002-06-21,9032282,SANTA CLOTILDE,36,6.46
2002-06-22,9032282,SANTA CLOTILDE,36,6.39
2002-06-23,9032282,SANTA CLOTILDE,36,6.26
2002-06-24,9032282,SANTA CLOTILDE,36,6.1
2002-06-25,9032282,SANTA CLOTILDE,36,5.97
2002-06-26,9032282,SANTA CLOTILDE,36,5.81
2002-06-27,9032282,SANTA CLOTILDE,36,5.88
2002-06-28,9032282,SANTA CLOTILDE,36,5.87
2002-06-29,9032282,SANTA CLOTILDE,36,5.92
2002-06-30,9032282,SANTA CLOTILDE,36,6.0
2002-07-01,9032282,SANTA CLOTILDE,36,5.57
2002-07-02,9032282,SANTA CLOTILDE,36,5.4
2002-07-03,9032282,SANTA CLOTILDE,36,5.34
2002-07-04,9032282,SANTA CLOTILDE,36,5.28
2002-07-05,9032282,SANTA CLOTILDE,36,5.23
2002-07-06,9032282,SANTA CLOTILDE,36,5.48
2002-07-07,9032282,SANTA CLOTILDE,36,5.85
2002-07-08,9032282,SANTA CLOTILDE,36,6.13
2002-07-09,9032282,SANTA CLOTILDE,36,6.04
2002-07-10,9032282,SANTA CLOTILDE,36,5.92
2002-07-11,9032282,SANTA CLOTILDE,36,5.87
2002-07-12,9032282,SANTA CLOTILDE,36,6.21
2002-07-13,9032282,SANTA CLOTILDE,36,6.17
2002-07-14,9032282,SANTA CLOTILDE,36,6.03
2002-07-15,9032282,SANTA CLOTILDE,36,5.88
2002-07-16,9032282,SANTA CLOTILDE,36,5.81
2002-07-17,9032282,SANTA CLOTILDE,36,5.57
2002-07-18,9032282,SANTA CLOTILDE,36,5.23
2002-07-19,9032282,SANTA CLOTILDE,36,5.01
2002-07-20,9032282,SANTA CLOTILDE,36,4.89
2002-07-21,9032282,SANTA CLOTILDE,36,4.27
2002-07-22,9032282,SANTA CLOTILDE,36,4.7
2002-07-23,9032282,SANTA CLOTILDE,36,4.88
2002-07-24,9032282,SANTA CLOTILDE,36,4.97
2002-07-25,9032282,SANTA CLOTILDE,36,4.92
2002-07-26,9032282,SANTA CLOTILDE,36,4.73
2002-07-27,9032282,SANTA CLOTILDE,36,4.52
2002-07-28,9032282,SANTA CLOTILDE,36,4.3
2002-07-29,9032282,SANTA CLOTILDE,36,4.26
2002-07-30,9032282,SANTA CLOTILDE,36,4.28
2002-07-31,9032282,SANTA CLOTILDE,36,5.88
2002-08-01,9032282,SANTA CLOTILDE,36,5.83
2002-08-02,9032282,SANTA CLOTILDE,36,6.0
2002-08-03,9032282,SANTA CLOTILDE,36,6.25
2002-08-04,9032282,SANTA CLOTILDE,36,6.29
2002-08-05,9032282,SANTA CLOTILDE,36,6.57
2002-08-06,9032282,SANTA CLOTILDE,36,6.21
2002-08-07,9032282,SANTA CLOTILDE,36,6.01
2002-08-08,9032282,SANTA CLOTILDE,36,5.96
2002-08-09,9032282,SANTA CLOTILDE,36,6.08
2002-08-10,9032282,SANTA CLOTILDE,36,6.42
2002-08-11,9032282,SANTA CLOTILDE,36,6.34
2002-08-12,9032282,SANTA CLOTILDE,36,6.17
2002-08-13,9032282,SANTA CLOTILDE,36,6.3
2002-08-14,9032282,SANTA CLOTILDE,36,6.64
2002-08-15,9032282,SANTA CLOTILDE,36,6.81
2002-08-16,9032282,SANTA CLOTILDE,36,6.8
2002-08-17,9032282,SANTA CLOTILDE,36,6.7
2002-08-18,9032282,SANTA CLOTILDE,36,6.59
2002-08-19,9032282,SANTA CLOTILDE,36,6.55
2002-08-20,9032282,SANTA CLOTILDE,36,6.82
2002-08-21,9032282,SANTA CLOTILDE,36,6.98
2002-08-22,9032282,SANTA CLOTILDE,36,6.78
2002-08-23,9032282,SANTA CLOTILDE,36,6.61
2002-08-24,9032282,SANTA CLOTILDE,36,6.57
2002-08-25,9032282,SANTA CLOTILDE,36,6.8
2002-08-26,9032282,SANTA CLOTILDE,36,6.99
2002-08-27,9032282,SANTA CLOTILDE,36,6.95
2002-08-28,9032282,SANTA CLOTILDE,36,6.73
2002-08-29,9032282,SANTA CLOTILDE,36,6.53
2002-08-30,9032282,SANTA CLOTILDE,36,6.53
2002-08-31,9032282,SANTA CLOTILDE,36,6.67
2002-09-01,9032282,SANTA CLOTILDE,36,6.76
2002-09-02,9032282,SANTA CLOTILDE,36,6.88
2002-09-03,9032282,SANTA CLOTILDE,36,6.69
2002-09-04,9032282,SANTA CLOTILDE,36,6.62
2002-09-05,9032282,SANTA CLOTILDE,36,6.65
2002-09-06,9032282,SANTA CLOTILDE,36,6.54
2002-09-07,9032282,SANTA CLOTILDE,36,6.28
2002-09-08,9032282,SANTA CLOTILDE,36,6.09
2002-09-09,9032282,SANTA CLOTILDE,36,5.92
2002-09-10,9032282,SANTA CLOTILDE,36,5.8
2002-09-11,9032282,SANTA CLOTILDE,36,5.64
2002-09-12,9032282,SANTA CLOTILDE,36,5.51
2002-09-13,9032282,SANTA CLOTILDE,36,5.35
2002-09-14,9032282,SANTA CLOTILDE,36,5.4
2002-09-15,9032282,SANTA CLOTILDE,36,5.37
2002-09-16,9032282,SANTA CLOTILDE,36,5.13
2002-09-17,9032282,SANTA CLOTILDE,36,4.83
2002-09-18,9032282,SANTA CLOTILDE,36,4.7
2002-09-19,9032282,SANTA CLOTILDE,36,4.61
2002-09-20,9032282,SANTA CLOTILDE,36,4.51
2002-09-21,9032282,SANTA CLOTILDE,36,4.45
2002-09-22,9032282,SANTA CLOTILDE,36,4.48
2002-09-23,9032282,SANTA CLOTILDE,36,4.56
2002-09-24,9032282,SANTA CLOTILDE,36,4.68
2002-09-25,9032282,SANTA CLOTILDE,36,4.79
2002-09-26,9032282,SANTA CLOTILDE,36,4.8
2002-09-27,9032282,SANTA CLOTILDE,36,4.84
2002-09-28,9032282,SANTA CLOTILDE,36,4.98
2002-09-29,9032282,SANTA CLOTILDE,36,5.13
2002-09-30,9032282,SANTA CLOTILDE,36,6.47
2002-10-01,9032282,SANTA CLOTILDE,36,6.25
2002-10-02,9032282,SANTA CLOTILDE,36,6.25
2002-10-03,9032282,SANTA CLOTILDE,36,6.48
2002-10-04,9032282,SANTA CLOTILDE,36,6.64
2002-10-05,9032282,SANTA CLOTILDE,36,6.38
2002-10-06,9032282,SANTA CLOTILDE,36,6.01
2002-10-07,9032282,SANTA CLOTILDE,36,5.98
2002-10-08,9032282,SANTA CLOTILDE,36,6.09
2002-10-09,9032282,SANTA CLOTILDE,36,6.11
2002-10-10,9032282,SANTA CLOTILDE,36,6.1
2002-10-11,9032282,SANTA CLOTILDE,36,6.12
2002-10-12,9032282,SANTA CLOTILDE,36,6.15
2002-10-13,9032282,SANTA CLOTILDE,36,5.66
2002-10-14,9032282,SANTA CLOTILDE,36,5.16
2002-10-15,9032282,SANTA CLOTILDE,36,5.25
2002-10-16,9032282,SANTA CLOTILDE,36,5.02
2002-10-17,9032282,SANTA CLOTILDE,36,4.81
2002-10-18,9032282,SANTA CLOTILDE,36,4.6
2002-10-19,9032282,SANTA CLOTILDE,36,4.36
2002-10-20,9032282,SANTA CLOTILDE,36,4.12
2002-10-21,9032282,SANTA CLOTILDE,36,3.88
2002-10-22,9032282,SANTA CLOTILDE,36,3.65
2002-10-23,9032282,SANTA CLOTILDE,36,3.42
2002-10-24,9032282,SANTA CLOTILDE,36,3.19
2002-10-25,9032282,SANTA CLOTILDE,36,3.12
2002-10-26,9032282,SANTA CLOTILDE,36,3.02
2002-10-27,9032282,SANTA CLOTILDE,36,2.83
2002-10-28,9032282,SANTA CLOTILDE,36,2.83
2002-10-29,9032282,SANTA CLOTILDE,36,2.9
2002-10-30,9032282,SANTA CLOTILDE,36,2.95
2002-10-31,9032282,SANTA CLOTILDE,36,2.99
2002-11-01,9032282,SANTA CLOTILDE,36,3.06
2002-11-02,9032282,SANTA CLOTILDE,36,3.05
2002-11-03,9032282,SANTA CLOTILDE,36,2.99
2002-11-04,9032282,SANTA CLOTILDE,36,2.92
2002-11-05,9032282,SANTA CLOTILDE,36,2.88
2002-11-06,9032282,SANTA CLOTILDE,36,2.84
2002-11-07,9032282,SANTA CLOTILDE,36,2.8
2002-11-08,9032282,SANTA CLOTILDE,36,2.67
2002-11-09,9032282,SANTA CLOTILDE,36,2.33
2002-11-10,9032282,SANTA CLOTILDE,36,2.12
2002-11-11,9032282,SANTA CLOTILDE,36,1.88
2002-11-12,9032282,SANTA CLOTILDE,36,1.84
2002-11-13,9032282,SANTA CLOTILDE,36,1.77
2002-11-14,9032282,SANTA CLOTILDE,36,1.77
2002-11-15,9032282,SANTA CLOTILDE,36,1.82
2002-11-16,9032282,SANTA CLOTILDE,36,1.8
2002-11-17,9032282,SANTA CLOTILDE,36,1.75
2002-11-18,9032282,SANTA CLOTILDE,36,1.61
2002-11-19,9032282,SANTA CLOTILDE,36,1.6
2002-11-20,9032282,SANTA CLOTILDE,36,1.63
2002-11-21,9032282,SANTA CLOTILDE,36,1.65
2002-11-22,9032282,SANTA CLOTILDE,36,1.71
2002-11-23,9032282,SANTA CLOTILDE,36,1.73
2002-11-24,9032282,SANTA CLOTILDE,36,1.67
2002-11-25,9032282,SANTA CLOTILDE,36,1.64
2002-11-26,9032282,SANTA CLOTILDE,36,1.62
2002-11-27,9032282,SANTA CLOTILDE,36,1.67
2002-11-28,9032282,SANTA CLOTILDE,36,2.13
2002-11-29,9032282,SANTA CLOTILDE,36,2.07
2002-11-30,9032282,SANTA CLOTILDE,36,2.05
2002-12-01,9032282,SANTA CLOTILDE,36,2.22
2002-12-02,9032282,SANTA CLOTILDE,36,2.5
2002-12-03,9032282,SANTA CLOTILDE,36,2.56
2002-12-04,9032282,SANTA CLOTILDE,36,2.8
2002-12-05,9032282,SANTA CLOTILDE,36,3.67
2002-12-06,9032282,SANTA CLOTILDE,36,3.89
2002-12-07,9032282,SANTA CLOTILDE,36,4.21
2002-12-08,9032282,SANTA CLOTILDE,36,4.36
2002-12-09,9032282,SANTA CLOTILDE,36,4.09
2002-12-10,9032282,SANTA CLOTILDE,36,3.93
2002-12-11,9032282,SANTA CLOTILDE,36,4.55
2002-12-12,9032282,SANTA CLOTILDE,36,5.71
2002-12-13,9032282,SANTA CLOTILDE,36,6.16
2002-12-14,9032282,SANTA CLOTILDE,36,6.07
2002-12-15,9032282,SANTA CLOTILDE,36,5.83
2002-12-16,9032282,SANTA CLOTILDE,36,5.57
2002-12-17,9032282,SANTA CLOTILDE,36,5.5
2002-12-18,9032282,SANTA CLOTILDE,36,5.45
2002-12-19,9032282,SANTA CLOTILDE,36,5.41
2002-12-20,9032282,SANTA CLOTILDE,36,5.37
2002-12-21,9032282,SANTA CLOTILDE,36,5.33
2002-12-22,9032282,SANTA CLOTILDE,36,5.29
2002-12-23,9032282,SANTA CLOTILDE,36,5.25
2002-12-24,9032282,SANTA CLOTILDE,36,5.27
2002-12-25,9032282,SANTA CLOTILDE,36,5.32
2002-12-26,9032282,SANTA CLOTILDE,36,5.37
2002-12-27,9032282,SANTA CLOTILDE,36,5.33
2002-12-28,9032282,SANTA CLOTILDE,36,5.28
2002-12-29,9032282,SANTA CLOTILDE,36,5.22
2002-12-30,9032282,SANTA CLOTILDE,36,5.13
2002-12-31,9032282,SANTA CLOTILDE,36,5.06
2003-01-01,9032282,SANTA CLOTILDE,36,4.95
2003-01-02,9032282,SANTA CLOTILDE,36,4.89
2003-01-03,9032282,SANTA CLOTILDE,36,4.85
2003-01-04,9032282,SANTA CLOTILDE,36,4.85
2003-01-05,9032282,SANTA CLOTILDE,36,4.89
2003-01-06,9032282,SANTA CLOTILDE,36,4.87
2003-01-07,9032282,SANTA CLOTILDE,36,4.84
2003-01-08,9032282,SANTA CLOTILDE,36,4.87
2003-01-09,9032282,SANTA CLOTILDE,36,4.97
2003-01-10,9032282,SANTA CLOTILDE,36,5.25
2003-01-11,9032282,SANTA CLOTILDE,36,5.57
2003-01-12,9032282,SANTA CLOTILDE,36,5.61
2003-01-13,9032282,SANTA CLOTILDE,36,5.55
2003-01-14,9032282,SANTA CLOTILDE,36,5.52
2003-01-15,9032282,SANTA CLOTILDE,36,5.63
2003-01-16,9032282,SANTA CLOTILDE,36,5.67
2003-01-17,9032282,SANTA CLOTILDE,36,5.78
2003-01-18,9032282,SANTA CLOTILDE,36,6.09
2003-01-19,9032282,SANTA CLOTILDE,36,6.49
2003-01-20,9032282,SANTA CLOTILDE,36,6.8
2003-01-21,9032282,SANTA CLOTILDE,36,6.81
2003-01-22,9032282,SANTA CLOTILDE,36,6.62
2003-01-23,9032282,SANTA CLOTILDE,36,6.38
2003-01-24,9032282,SANTA CLOTILDE,36,6.32
2003-01-25,9032282,SANTA CLOTILDE,36,6.2
2003-01-26,9032282,SANTA CLOTILDE,36,6.03
2003-01-27,9032282,SANTA CLOTILDE,36,6.14
2003-01-28,9032282,SANTA CLOTILDE,36,6.51
2003-01-29,9032282,SANTA CLOTILDE,36,6.66
2003-01-30,9032282,SANTA CLOTILDE,36,6.37
2003-01-31,9032282,SANTA CLOTILDE,36,6.13
2003-02-01,9032282,SANTA CLOTILDE,36,6.01
2003-02-02,9032282,SANTA CLOTILDE,36,6.19
2003-02-03,9032282,SANTA CLOTILDE,36,6.55
2003-02-04,9032282,SANTA CLOTILDE,36,6.73
2003-02-05,9032282,SANTA CLOTILDE,36,6.94
2003-02-06,9032282,SANTA CLOTILDE,36,7.17
2003-02-07,9032282,SANTA CLOTILDE,36,7.22
2003-02-08,9032282,SANTA CLOTILDE,36,7.33
2003-02-09,9032282,SANTA CLOTILDE,36,7.45
2003-02-10,9032282,SANTA CLOTILDE,36,7.46
2003-02-11,9032282,SANTA CLOTILDE,36,7.51
2003-02-12,9032282,SANTA CLOTILDE,36,7.46
2003-02-13,9032282,SANTA CLOTILDE,36,7.22
2003-02-14,9032282,SANTA CLOTILDE,36,6.92
2003-02-15,9032282,SANTA CLOTILDE,36,6.7
2003-02-16,9032282,SANTA CLOTILDE,36,6.84
2003-02-17,9032282,SANTA CLOTILDE,36,7.09
2003-02-18,9032282,SANTA CLOTILDE,36,7.24
2003-02-19,9032282,SANTA CLOTILDE,36,7.37
2003-02-20,9032282,SANTA CLOTILDE,36,7.48
2003-02-21,9032282,SANTA CLOTILDE,36,7.58
2003-02-22,9032282,SANTA CLOTILDE,36,7.67
2003-02-23,9032282,SANTA CLOTILDE,36,7.78
2003-02-24,9032282,SANTA CLOTILDE,36,7.85
2003-02-25,9032282,SANTA CLOTILDE,36,7.75
2003-02-26,9032282,SANTA CLOTILDE,36,7.63
2003-02-27,9032282,SANTA CLOTILDE,36,7.59
2003-02-28,9032282,SANTA CLOTILDE,36,7.57
2003-03-01,9032282,SANTA CLOTILDE,36,7.55
2003-03-02,9032282,SANTA CLOTILDE,36,7.57
2003-03-03,9032282,SANTA CLOTILDE,36,7.58
2003-03-04,9032282,SANTA CLOTILDE,36,7.52
2003-03-05,9032282,SANTA CLOTILDE,36,7.53
2003-03-06,9032282,SANTA CLOTILDE,36,7.6
2003-03-07,9032282,SANTA CLOTILDE,36,7.68
2003-03-08,9032282,SANTA CLOTILDE,36,7.7
2003-03-09,9032282,SANTA CLOTILDE,36,7.89
2003-03-10,9032282,SANTA CLOTILDE,36,7.98
2003-03-11,9032282,SANTA CLOTILDE,36,8.13
2003-03-12,9032282,SANTA CLOTILDE,36,8.38
2003-03-13,9032282,SANTA CLOTILDE,36,8.62
2003-03-14,9032282,SANTA CLOTILDE,36,8.87
2003-03-15,9032282,SANTA CLOTILDE,36,8.96
2003-03-16,9032282,SANTA CLOTILDE,36,8.99
2003-03-17,9032282,SANTA CLOTILDE,36,8.99
2003-03-18,9032282,SANTA CLOTILDE,36,8.99
2003-03-19,9032282,SANTA CLOTILDE,36,8.99
2003-03-20,9032282,SANTA CLOTILDE,36,8.96
2003-03-21,9032282,SANTA CLOTILDE,36,8.9
2003-03-22,9032282,SANTA CLOTILDE,36,8.76
2003-03-23,9032282,SANTA CLOTILDE,36,8.59
2003-03-24,9032282,SANTA CLOTILDE,36,8.43
2003-03-25,9032282,SANTA CLOTILDE,36,8.2
2003-03-26,9032282,SANTA CLOTILDE,36,8.04
2003-03-27,9032282,SANTA CLOTILDE,36,7.88
2003-03-28,9032282,SANTA CLOTILDE,36,7.57
2003-03-29,9032282,SANTA CLOTILDE,36,7.32
2003-03-30,9032282,SANTA CLOTILDE,36,7.12
2003-03-31,9032282,SANTA CLOTILDE,36,7.2
2003-04-01,9032282,SANTA CLOTILDE,36,7.26
2003-04-02,9032282,SANTA CLOTILDE,36,7.28
2003-04-03,9032282,SANTA CLOTILDE,36,7.23
2003-04-04,9032282,SANTA CLOTILDE,36,7.15
2003-04-05,9032282,SANTA CLOTILDE,36,7.05
2003-04-06,9032282,SANTA CLOTILDE,36,7.06
2003-04-07,9032282,SANTA CLOTILDE,36,7.03
2003-04-08,9032282,SANTA CLOTILDE,36,6.91
2003-04-09,9032282,SANTA CLOTILDE,36,6.8
2003-04-10,9032282,SANTA CLOTILDE,36,6.73
2003-04-11,9032282,SANTA CLOTILDE,36,6.66
2003-04-12,9032282,SANTA CLOTILDE,36,6.65
2003-04-13,9032282,SANTA CLOTILDE,36,6.76
2003-04-14,9032282,SANTA CLOTILDE,36,6.96
2003-04-15,9032282,SANTA CLOTILDE,36,6.85
2003-04-16,9032282,SANTA CLOTILDE,36,6.74
2003-04-17,9032282,SANTA CLOTILDE,36,6.91
2003-04-18,9032282,SANTA CLOTILDE,36,7.07
2003-04-19,9032282,SANTA CLOTILDE,36,7.13
2003-04-20,9032282,SANTA CLOTILDE,36,7.05
2003-04-21,9032282,SANTA CLOTILDE,36,6.85
2003-04-22,9032282,SANTA CLOTILDE,36,6.92
2003-04-23,9032282,SANTA CLOTILDE,36,7.16
2003-04-24,9032282,SANTA CLOTILDE,36,7.3
2003-04-25,9032282,SANTA CLOTILDE,36,7.26
2003-04-26,9032282,SANTA CLOTILDE,36,7.15
2003-04-27,9032282,SANTA CLOTILDE,36,7.04
2003-04-28,9032282,SANTA CLOTILDE,36,6.99
2003-04-29,9032282,SANTA CLOTILDE,36,7.12
2003-04-30,9032282,SANTA CLOTILDE,36,7.25
2003-05-01,9032282,SANTA CLOTILDE,36,7.23
2003-05-02,9032282,SANTA CLOTILDE,36,7.2
2003-05-03,9032282,SANTA CLOTILDE,36,7.3
2003-05-04,9032282,SANTA CLOTILDE,36,7.45
2003-05-05,9032282,SANTA CLOTILDE,36,7.5
2003-05-06,9032282,SANTA CLOTILDE,36,7.36
2003-05-07,9032282,SANTA CLOTILDE,36,7.12
2003-05-08,9032282,SANTA CLOTILDE,36,7.08
2003-05-09,9032282,SANTA CLOTILDE,36,6.95
2003-05-10,9032282,SANTA CLOTILDE,36,6.79
2003-05-11,9032282,SANTA CLOTILDE,36,6.79
2003-05-12,9032282,SANTA CLOTILDE,36,6.88
2003-05-13,9032282,SANTA CLOTILDE,36,6.73
2003-05-14,9032282,SANTA CLOTILDE,36,6.36
2003-05-15,9032282,SANTA CLOTILDE,36,5.96
2003-05-16,9032282,SANTA CLOTILDE,36,5.67
2003-05-17,9032282,SANTA CLOTILDE,36,5.39
2003-05-18,9032282,SANTA CLOTILDE,36,5.22
2003-05-19,9032282,SANTA CLOTILDE,36,4.93
2003-05-20,9032282,SANTA CLOTILDE,36,4.75
2003-05-21,9032282,SANTA CLOTILDE,36,4.73
2003-05-22,9032282,SANTA CLOTILDE,36,4.9
2003-05-23,9032282,SANTA CLOTILDE,36,5.47
2003-05-24,9032282,SANTA CLOTILDE,36,5.81
2003-05-25,9032282,SANTA CLOTILDE,36,5.65
2003-05-26,9032282,SANTA CLOTILDE,36,5.35
2003-05-27,9032282,SANTA CLOTILDE,36,5.43
2003-05-28,9032282,SANTA CLOTILDE,36,5.82
2003-05-29,9032282,SANTA CLOTILDE,36,6.23
2003-05-30,9032282,SANTA CLOTILDE,36,6.15
2003-05-31,9032282,SANTA CLOTILDE,36,4.56
2003-06-01,9032282,SANTA CLOTILDE,36,4.53
2003-06-02,9032282,SANTA CLOTILDE,36,4.73
2003-06-03,9032282,SANTA CLOTILDE,36,4.9
2003-06-04,9032282,SANTA CLOTILDE,36,4.91
2003-06-05,9032282,SANTA CLOTILDE,36,5.21
2003-06-06,9032282,SANTA CLOTILDE,36,5.25
2003-06-07,9032282,SANTA CLOTILDE,36,5.09
2003-06-08,9032282,SANTA CLOTILDE,36,5.02
2003-06-09,9032282,SANTA CLOTILDE,36,5.19
2003-06-10,9032282,SANTA CLOTILDE,36,5.03
2003-06-11,9032282,SANTA CLOTILDE,36,5.12
2003-06-12,9032282,SANTA CLOTILDE,36,4.95
2003-06-13,9032282,SANTA CLOTILDE,36,4.86
2003-06-14,9032282,SANTA CLOTILDE,36,5.08
2003-06-15,9032282,SANTA CLOTILDE,36,5.51
2003-06-16,9032282,SANTA CLOTILDE,36,5.79
2003-06-17,9032282,SANTA CLOTILDE,36,6.34
2003-06-18,9032282,SANTA CLOTILDE,36,6.73
2003-06-19,9032282,SANTA CLOTILDE,36,6.64
2003-06-20,9032282,SANTA CLOTILDE,36,6.57
2003-06-21,9032282,SANTA CLOTILDE,36,6.41
2003-06-22,9032282,SANTA CLOTILDE,36,6.02
2003-06-23,9032282,SANTA CLOTILDE,36,6.14
2003-06-24,9032282,SANTA CLOTILDE,36,6.55
2003-06-25,9032282,SANTA CLOTILDE,36,6.88
2003-06-26,9032282,SANTA CLOTILDE,36,6.86
2003-06-27,9032282,SANTA CLOTILDE,36,6.65
2003-06-28,9032282,SANTA CLOTILDE,36,6.32
2003-06-29,9032282,SANTA CLOTILDE,36,6.11
2003-06-30,9032282,SANTA CLOTILDE,36,5.72
2003-07-01,9032282,SANTA CLOTILDE,36,5.77
2003-07-02,9032282,SANTA CLOTILDE,36,5.73
2003-07-03,9032282,SANTA CLOTILDE,36,5.68
2003-07-04,9032282,SANTA CLOTILDE,36,5.75
2003-07-05,9032282,SANTA CLOTILDE,36,6.05
2003-07-06,9032282,SANTA CLOTILDE,36,5.99
2003-07-07,9032282,SANTA CLOTILDE,36,5.84
2003-07-08,9032282,SANTA CLOTILDE,36,6.24
2003-07-09,9032282,SANTA CLOTILDE,36,6.62
2003-07-10,9032282,SANTA CLOTILDE,36,6.55
2003-07-11,9032282,SANTA CLOTILDE,36,6.48
2003-07-12,9032282,SANTA CLOTILDE,36,6.43
2003-07-13,9032282,SANTA CLOTILDE,36,6.39
2003-07-14,9032282,SANTA CLOTILDE,36,6.35
2003-07-15,9032282,SANTA CLOTILDE,36,6.31
2003-07-16,9032282,SANTA CLOTILDE,36,6.37
2003-07-17,9032282,SANTA CLOTILDE,36,6.49
2003-07-18,9032282,SANTA CLOTILDE,36,6.58
2003-07-19,9032282,SANTA CLOTILDE,36,6.67
2003-07-20,9032282,SANTA CLOTILDE,36,6.66
2003-07-21,9032282,SANTA CLOTILDE,36,6.59
2003-07-22,9032282,SANTA CLOTILDE,36,6.54
2003-07-23,9032282,SANTA CLOTILDE,36,6.45
2003-07-24,9032282,SANTA CLOTILDE,36,6.32
2003-07-25,9032282,SANTA CLOTILDE,36,6.22
2003-07-26,9032282,SANTA CLOTILDE,36,6.14
2003-07-27,9032282,SANTA CLOTILDE,36,6.13
2003-07-28,9032282,SANTA CLOTILDE,36,6.35
2003-07-29,9032282,SANTA CLOTILDE,36,6.53
2003-07-30,9032282,SANTA CLOTILDE,36,5.72
2003-07-31,9032282,SANTA CLOTILDE,36,5.77
2003-08-01,9032282,SANTA CLOTILDE,36,5.73
2003-08-02,9032282,SANTA CLOTILDE,36,5.68
2003-08-03,9032282,SANTA CLOTILDE,36,5.75
2003-08-04,9032282,SANTA CLOTILDE,36,6.05
2003-08-05,9032282,SANTA CLOTILDE,36,5.99
2003-08-06,9032282,SANTA CLOTILDE,36,5.84
2003-08-07,9032282,SANTA CLOTILDE,36,6.24
2003-08-08,9032282,SANTA CLOTILDE,36,6.62
2003-08-09,9032282,SANTA CLOTILDE,36,6.55
2003-08-10,9032282,SANTA CLOTILDE,36,6.48
2003-08-11,9032282,SANTA CLOTILDE,36,6.43
2003-08-12,9032282,SANTA CLOTILDE,36,6.39
2003-08-13,9032282,SANTA CLOTILDE,36,6.35
2003-08-14,9032282,SANTA CLOTILDE,36,6.31
2003-08-15,9032282,SANTA CLOTILDE,36,6.37
2003-08-16,9032282,SANTA CLOTILDE,36,6.49
2003-08-17,9032282,SANTA CLOTILDE,36,6.58
2003-08-18,9032282,SANTA CLOTILDE,36,6.67
2003-08-19,9032282,SANTA CLOTILDE,36,6.66
